
93,-77,1020
102,-79,1017
108,-76,1012
103,-69,1011
94,-72,1014
93,-76,1012
96,-81,1013
92,-75,1017
100,-66,1015
76,-57,1022
64,-62,1027
59,-70,1028
30,-61,1032
43,-66,1028
52,-70,1028
56,-65,1028
59,-57,1021
47,-49,1024
38,-55,1023
22,-55,1021
23,-57,1021
38,-58,1015
37,-57,1020
53,-56,1021
63,-57,1023
67,-56,1026
74,-54,1023
64,-50,1035
56,-52,1035
59,-53,1032
57,-53,1031
56,-54,1028
61,-56,1028
64,-55,1020
62,-52,1019
58,-51,1015
57,-52,1015
55,-48,1013
62,-49,1013
68,-49,1017
72,-56,1021
86,-57,1020
103,-59,1022
128,-59,1024
151,-59,1019
172,-60,1021
183,-63,1015
184,-63,1015
176,-62,1009
156,-61,1011
137,-60,1010
112,-56,1012
94,-55,1010
82,-51,1017
71,-50,1018
80,-54,1019
89,-54,1018
104,-56,1019
136,-59,1018
151,-61,1020
176,-64,1018
182,-60,1016
183,-60,1012
172,-61,1012
153,-58,1007
133,-58,1013
105,-54,1007
95,-55,1012
83,-53,1016
75,-53,1017
86,-56,1017
98,-56,1017
115,-56,1021
125,-54,1024
59,-59,1033
56,-52,1035
73,-55,1031
71,-54,1032
61,-55,1025
71,-53,1019
48,-51,1015
40,-56,1015
59,-53,1009
44,-49,1013
34,-50,1014
26,-51,1015
22,-54,1026
22,-55,1028
15,-56,1034
20,-58,1036
23,-59,1041
30,-59,1044
38,-60,1043
37,-60,1044
42,-62,1032
32,-60,1027
8,-58,1016
17,-60,1008
12,-60,1010
16,-63,1005
22,-67,1006
-3,-62,1013
4,-68,1018
0,-74,1024
-14,-73,1038
19,-84,1045
31,-83,1044
41,-89,1046
74,-90,1042
67,-91,1038
87,-92,1024
78,-97,1016
62,-93,1007
84,-91,993
82,-90,994
74,-91,992
95,-96,987
71,-94,1003
82,-97,1011
89,-101,1015
91,-103,1029
93,-109,1040
84,-108,1045
92,-110,1040
76,-109,1042
83,-110,1038
87,-110,1023
87,-112,1012
89,-110,1005
104,-110,998
95,-111,991
80,-114,992
71,-116,992
74,-115,1001
92,-119,1005
100,-122,1015
85,-122,1025
69,-121,1034
64,-124,1041
67,-124,1042
99,-131,1036
126,-137,1033
130,-134,1024
149,-134,1011
149,-128,997
166,-128,992
188,-128,983
198,-130,977
200,-128,980
192,-122,984
207,-125,992
205,-125,1006
217,-128,1012
213,-126,1022
214,-125,1034
211,-117,1030
220,-115,1025
214,-110,1014
189,-108,1009
179,-110,999
148,-101,992
146,-97,982
135,-97,983
123,-97,986
115,-99,990
88,-96,1004
60,-95,1020
47,-95,1030
50,-103,1041
49,-106,1046
44,-107,1051
29,-109,1055
30,-110,1049
58,-111,1036
89,-114,1025
128,-118,1006
139,-120,994
148,-118,977
150,-114,977
162,-112,978
160,-117,986
158,-117,994
160,-119,1010
154,-115,1021
153,-113,1031
141,-112,1037
151,-115,1037
146,-116,1038
154,-120,1026
156,-114,1017
178,-112,1000
170,-107,990
171,-106,983
175,-106,980
183,-109,980
197,-104,980
195,-106,991
206,-108,1003
209,-103,1014
217,-104,1020
204,-102,1029
190,-99,1035
172,-98,1032
200,-99,1019
198,-94,1011
190,-93,1006
193,-92,996
175,-87,986
177,-88,984
172,-86,984
173,-83,983
178,-84,991
168,-84,997
177,-83,1007
182,-85,1018
197,-84,1027
209,-86,1031
205,-86,1034
194,-84,1031
172,-83,1028
176,-79,1020
177,-78,1008
199,-75,993
217,-74,981
220,-76,979
215,-73,977
204,-74,978
216,-78,986
219,-73,994
230,-74,1002
235,-76,1012
241,-77,1020
235,-80,1026
216,-79,1033
211,-75,1032
212,-74,1028
237,-74,1014
258,-72,998
282,-76,986
278,-75,979
260,-71,974
225,-68,977
167,-65,991
145,-66,996
142,-67,1003
135,-62,1014
120,-65,1028
112,-65,1034
106,-60,1043
97,-63,1041
103,-64,1042
89,-62,1035
91,-63,1033
92,-62,1024
93,-60,1012
98,-59,1002
96,-59,999
114,-60,992
122,-61,994
135,-62,992
156,-65,1001
170,-67,1006
190,-69,1016
201,-71,1020
224,-75,1020
262,-79,1025
289,-83,1019
322,-85,1011
342,-85,1004
356,-89,995
358,-89,984
359,-93,980
346,-92,973
333,-91,970
318,-94,972
308,-94,974
302,-97,979
288,-102,983
284,-104,996
268,-105,1003
264,-108,1011
259,-113,1020
256,-114,1014
245,-115,1013
242,-120,1014
232,-121,1008
220,-121,995
210,-120,989
204,-122,987
210,-128,983
197,-129,986
205,-131,985
183,-131,993
182,-135,999
174,-135,1011
182,-139,1023
184,-143,1025
186,-144,1023
173,-142,1021
162,-142,1022
159,-144,1014
150,-143,1006
147,-146,995
141,-143,991
147,-144,988
137,-141,991
146,-145,987
138,-147,1000
134,-150,1006
114,-145,1018
94,-142,1025
85,-141,1031
79,-138,1036
103,-142,1029
103,-142,1025
120,-142,1024
118,-138,1014
114,-136,1011
106,-135,997
108,-132,998
98,-131,1001
95,-133,1002
94,-132,1006
109,-133,1007
120,-135,1015
133,-135,1019
137,-135,1023
139,-137,1025
109,-133,1026
116,-134,1024
109,-134,1022
112,-136,1017
102,-129,1007
74,-126,1008
83,-123,999
74,-123,1002
108,-128,996
96,-123,1004
74,-122,1018
80,-124,1020
40,-113,1031
101,-119,1026
66,-114,1033
88,-118,1034
72,-112,1038
50,-113,1034
66,-100,1022
39,-99,1022
71,-108,1009
33,-96,1014
37,-101,1012
79,-100,1001
52,-90,1010
91,-97,1004
61,-88,1017
83,-91,1018
87,-92,1023
48,-88,1032
86,-93,1033
61,-89,1036
69,-87,1035
107,-91,1032
70,-83,1034
113,-86,1019
84,-80,1018
75,-81,1015
93,-80,1005
68,-78,1006
92,-81,1004
97,-81,1009
72,-76,1016
107,-77,1016
96,-74,1023
109,-73,1022
97,-76,1023
89,-69,1025
112,-74,1021
103,-74,1019
117,-76,1018
114,-74,1020
112,-75,1019
107,-73,1013
114,-71,1012
117,-71,1014
100,-69,1014
112,-71,1011
109,-70,1013
112,-72,1017
135,-73,1014
119,-71,1021
108,-67,1020
90,-65,1020
97,-64,1022
130,-68,1023
124,-70,1026
127,-72,1022
131,-69,1022
111,-65,1017
119,-64,1018
83,-62,1016
36,-55,1017
44,-54,1009
32,-55,1015
17,-51,1017
18,-54,1025
36,-53,1034
47,-54,1042
52,-51,1043
47,-54,1040
50,-52,1041
59,-54,1036
74,-57,1034
103,-56,1021
115,-57,1015
98,-52,1007
85,-49,1006
90,-51,999
102,-50,1000
127,-52,993
94,-55,1005
117,-56,1005
96,-54,1017
86,-52,1028
106,-58,1036
97,-57,1044
142,-61,1038
158,-60,1038
164,-60,1028
171,-62,1024
192,-62,1002
164,-59,996
179,-59,986
167,-55,988
143,-59,997
172,-61,994
142,-56,1005
129,-55,1014
128,-57,1026
128,-59,1031
148,-63,1033
156,-61,1036
165,-64,1031
180,-61,1021
176,-61,1012
172,-59,1002
163,-57,997
157,-56,992
154,-58,992
145,-55,996
136,-56,997
113,-55,1006
99,-56,1011
93,-52,1018
90,-51,1023
98,-54,1026
112,-56,1031
133,-60,1024
151,-57,1034
124,-62,1038
101,-62,1042
89,-56,1039
77,-54,1034
73,-54,1030
83,-53,1026
100,-51,1015
85,-49,1008
80,-51,999
63,-49,994
45,-48,1001
49,-51,993
10,-48,1011
50,-56,1016
70,-60,1025
50,-55,1043
69,-60,1056
103,-65,1055
71,-60,1058
71,-60,1050
102,-60,1030
90,-57,1018
105,-60,997
91,-59,992
57,-58,989
72,-60,986
74,-64,993
68,-61,999
88,-66,1003
63,-64,1024
28,-63,1040
34,-63,1050
58,-71,1058
58,-70,1066
49,-73,1065
61,-77,1056
38,-72,1038
34,-73,1023
42,-77,1012
55,-78,996
93,-80,983
94,-82,978
99,-78,982
101,-80,983
86,-80,1002
96,-85,1014
105,-94,1033
112,-96,1039
119,-98,1048
104,-94,1055
117,-97,1054
119,-102,1041
131,-110,1025
111,-84,1005
123,-93,984
123,-90,979
77,-86,980
80,-94,978
77,-95,986
90,-93,997
104,-93,1002
90,-101,1025
121,-107,1036
132,-110,1051
159,-111,1044
145,-104,1052
145,-105,1037
140,-107,1024
142,-106,1011
152,-105,990
156,-107,979
166,-106,968
159,-102,972
165,-102,975
167,-106,987
193,-107,1002
194,-109,1019
188,-108,1031
193,-99,1036
160,-97,1050
143,-95,1048
110,-97,1047
117,-101,1030
138,-100,1010
156,-100,994
157,-94,983
121,-90,979
100,-88,977
95,-89,982
89,-92,992
76,-97,1000
64,-96,1014
61,-101,1034
55,-104,1047
57,-108,1055
82,-110,1057
93,-109,1051
101,-110,1044
107,-110,1032
131,-111,1016
146,-111,998
156,-111,979
154,-111,977
150,-109,976
147,-108,980
138,-108,988
133,-107,1000
117,-110,1016
109,-109,1030
132,-113,1037
140,-113,1042
136,-116,1036
128,-114,1032
119,-112,1019
124,-107,1011
127,-111,1005
130,-111,1000
128,-112,1000
135,-111,997
143,-106,984
129,-108,992
124,-112,1002
135,-116,1011
164,-115,1012
186,-113,1019
205,-114,1017
202,-116,1015
205,-118,1016
197,-113,1016
204,-110,1016
199,-104,1008
187,-104,1001
174,-101,1000
166,-100,997
155,-104,1018
169,-95,1018
190,-93,1011
222,-100,996
213,-99,999
201,-99,997
183,-93,1002
171,-87,1006
164,-85,1013
159,-89,1012
154,-92,1014
140,-90,1016
147,-86,1022
162,-83,1015
172,-84,1007
164,-89,1007
160,-88,1003
161,-85,1002
159,-82,1004
161,-83,1000
171,-84,1007
181,-85,1008
181,-84,1010
187,-84,1012
190,-81,1013
197,-80,1007
203,-83,1006
215,-84,1004
224,-82,1001
218,-79,1004
221,-78,1002
224,-78,1001
241,-77,998
253,-80,997
260,-79,995
262,-78,999
259,-78,995
263,-78,1001
262,-78,1003
260,-75,1003
249,-75,1007
241,-73,1005
240,-75,1006
240,-76,1004
232,-73,1004
197,-71,1008
166,-69,1006
156,-66,1012
153,-66,1008
145,-65,1011
140,-63,1012
120,-62,1017
109,-63,1014
107,-61,1016
115,-65,1015
125,-64,1014
141,-66,1010
144,-66,1010
140,-65,1015
138,-64,1014
137,-64,1021
146,-67,1013
158,-65,1013
165,-69,1008
173,-69,1010
174,-68,1009
185,-69,1004
201,-72,1004
227,-73,1003
240,-74,1002
255,-76,997
251,-78,999
258,-76,1001
260,-80,1000
262,-82,999
271,-85,999
268,-84,998
265,-86,998
261,-88,1002
260,-87,1003
270,-91,1001
271,-95,1000
270,-97,996
256,-95,1001
229,-98,1002
206,-97,1002
198,-95,1003
193,-99,1002
196,-99,998
191,-100,1001
175,-100,1004
166,-98,1010
156,-100,1009
170,-103,1005
184,-104,1010
189,-106,1006
186,-107,1009
182,-109,1007
173,-108,1013
171,-111,1009
180,-114,1008
187,-116,1004
191,-114,1004
190,-116,1000
177,-115,1002
171,-117,1007
180,-121,1001
189,-121,1004
191,-125,1005
185,-126,1006
185,-126,1009
175,-126,1006
163,-129,1011
163,-130,1011
168,-130,1006
163,-131,1008
151,-129,1008
146,-131,1009
152,-130,1007
161,-131,1003
168,-134,1002
168,-134,1002
149,-136,1012
137,-132,1014
130,-133,1014
139,-136,1015
155,-135,1011
165,-138,1010
155,-142,1011
146,-140,1007
150,-140,1008
154,-143,1004
168,-144,1005
181,-149,1002
167,-147,1003
156,-146,1006
155,-146,1006
153,-147,1004
148,-150,1011
139,-150,1010
126,-154,1011
112,-149,1016
102,-145,1017
110,-143,1011
124,-141,1008
122,-144,1009
90,-137,1012
85,-137,1014
76,-134,1013
72,-135,1020
56,-130,1022
61,-129,1022
59,-127,1025
52,-125,1026
49,-116,1024
47,-117,1030
69,-115,1021
76,-114,1018
73,-113,1016
71,-109,1011
58,-108,1014
61,-107,1014
56,-105,1014
66,-101,1014
56,-98,1021
45,-94,1024
35,-93,1024
31,-87,1030
29,-88,1034
19,-85,1031
20,-82,1030
14,-84,1031
34,-83,1027
48,-79,1020
47,-78,1021
57,-72,1019
36,-70,1024
46,-69,1022
71,-66,1020
60,-71,1023
114,-79,1018
33,-71,1031
52,-68,1031
55,-64,1033
27,-61,1037
63,-65,1031
-14,-54,1040
-13,-48,1034
16,-52,1024
-3,-51,1024
51,-55,1011
37,-51,1009
21,-49,1017
57,-50,1012
50,-53,1016
57,-53,1024
88,-54,1020
85,-52,1034
92,-57,1033
79,-53,1035
67,-52,1038
93,-57,1028
107,-57,1027
102,-55,1024
105,-53,1018
114,-54,1013
106,-53,1008
128,-57,1005
135,-55,1002
155,-56,1001
180,-59,1000
188,-61,1005
206,-67,1007
199,-66,1020
191,-64,1017
174,-65,1025
158,-45,1024
244,-80,1013
213,-51,1013
226,-56,1005
204,-37,1009
275,-60,1000
280,-62,995
286,-62,995
335,-77,979
315,-108,988
170,-56,1009
261,-94,1002
185,-70,1004
126,-56,1021
135,-60,1025
98,-59,1030
252,-54,999
154,-80,995
320,-47,953
270,-117,964
247,-73,971
171,-63,983
182,-67,993
85,-73,1024
121,-77,1033
121,-68,1049
73,-60,1060
120,-64,1056
50,-61,1064
66,-59,1052
57,-56,1041
36,-51,1030
66,-59,1006
44,-55,1000
59,-50,989
69,-50,979
51,-49,985
48,-49,986
46,-43,992
22,-46,1009
40,-49,1025
42,-48,1028
25,-49,1046
36,-53,1057
5,-49,1064
7,-51,1062
10,-49,1056
-4,-45,1055
8,-50,1037
14,-38,1019
-5,-47,1015
12,-48,1005
36,-45,1002
74,-51,997
54,-49,1001
37,-47,1005
29,-45,1018
29,-47,1026
11,-48,1038
2,-57,1051
4,-59,1060
27,-64,1063
79,-66,1061
86,-63,1056
92,-59,1039
86,-54,1026
99,-54,1007
91,-56,998
92,-58,983
54,-52,974
-19,-44,997
92,-58,993
35,-63,1007
0,-70,1021
53,-69,1018
-34,-67,1038
-5,-61,1035
-6,-59,1045
-35,-57,1059
-15,-94,1055
-6,-89,1061
-5,-84,1047
-37,-98,1044
54,-98,1016
26,-89,1015
40,-84,1003
82,-85,991
65,-88,994
92,-91,987
103,-88,994
88,-97,1004
111,-101,1012
93,-110,1023
130,-111,1040
100,-96,1054
92,-99,1056
122,-99,1050
111,-101,1039
162,-103,1022
115,-97,1009
137,-102,993
125,-103,987
147,-104,975
153,-99,973
157,-102,976
139,-94,990
131,-90,1001
144,-92,1016
121,-95,1035
137,-118,1042
118,-127,1057
134,-125,1052
142,-113,1045
145,-110,1029
167,-104,1003
148,-97,984
167,-97,977
179,-98,969
203,-103,962
204,-98,968
214,-97,976
188,-90,992
169,-90,1011
172,-90,1032
163,-96,1050
169,-101,1057
165,-93,1055
177,-99,1046
153,-90,1038
163,-90,1014
147,-83,994
128,-84,982
135,-89,976
138,-93,964
149,-85,967
130,-76,970
102,-80,988
84,-89,1008
113,-100,1023
165,-108,1036
174,-101,1045
195,-98,1045
191,-91,1050
192,-92,1037
180,-92,1028
173,-88,1014
156,-81,1002
139,-80,987
153,-85,979
148,-81,971
162,-83,970
156,-81,978
163,-81,990
190,-88,1005
155,-80,1029
128,-77,1046
131,-78,1050
113,-75,1054
78,-75,1054
72,-83,1040
120,-86,1026
115,-82,1010
106,-90,1002
126,-77,983
87,-72,982
76,-67,984
58,-72,993
29,-84,1005
58,-91,1006
60,-92,1020
94,-92,1028
109,-93,1041
84,-89,1054
79,-88,1053
32,-77,1061
38,-82,1051
0,-86,1041
-13,-87,1035
14,-94,1018
28,-100,1006
73,-111,986
30,-98,986
39,-100,984
46,-104,989
38,-107,1003
61,-111,1015
52,-114,1029
70,-122,1039
87,-123,1051
105,-123,1054
103,-122,1051
99,-124,1041
101,-123,1027
107,-124,1012
108,-120,994
71,-111,990
44,-86,989
42,-114,986
61,-135,992
91,-149,997
93,-131,1007
140,-131,1009
163,-136,1022
221,-141,1024
266,-138,1026
291,-138,1019
280,-133,1020
278,-127,1007
272,-121,995
258,-118,990
250,-111,981
238,-102,976
238,-99,974
225,-98,977
210,-103,986
208,-101,997
218,-97,1005
237,-95,1016
259,-96,1020
255,-98,1023
233,-97,1027
219,-91,1025
217,-87,1024
229,-84,1009
234,-86,997
235,-83,989
217,-81,983
211,-75,981
203,-73,984
197,-70,985
216,-76,988
220,-74,997
215,-77,1002
208,-77,1012
186,-73,1027
189,-72,1028
202,-74,1031
234,-77,1023
223,-79,1015
210,-73,1014
185,-65,1006
187,-64,998
198,-66,990
221,-69,985
247,-71,976
249,-74,981
251,-73,984
238,-71,986
230,-69,1001
200,-71,1011
160,-68,1027
115,-66,1039
67,-61,1048
64,-59,1051
82,-58,1039
97,-64,1033
132,-64,1015
145,-64,1005
172,-69,993
175,-69,987
197,-67,981
206,-66,980
229,-66,983
245,-73,989
245,-75,995
258,-77,1008
247,-77,1016
250,-76,1020
248,-79,1026
264,-81,1023
268,-84,1017
265,-85,1015
255,-84,1009
238,-81,995
234,-80,989
228,-80,977
222,-82,978
220,-85,980
218,-85,984
205,-87,992
191,-88,1001
185,-87,1014
179,-89,1023
181,-91,1034
186,-92,1032
188,-94,1028
192,-96,1023
188,-99,1019
195,-98,1007
204,-103,994
200,-102,989
185,-96,985
173,-96,983
171,-97,985
156,-95,991
153,-98,997
170,-100,1001
179,-107,1013
186,-109,1018
171,-110,1027
164,-109,1034
157,-110,1038
165,-111,1026
161,-113,1014
160,-116,1007
147,-112,997
136,-107,991
133,-106,986
145,-111,988
150,-114,989
147,-118,1002
147,-115,1006
142,-116,1016
162,-120,1026
177,-120,1033
180,-124,1033
160,-126,1032
155,-124,1023
136,-120,1020
136,-120,1003
132,-121,995
139,-123,989
149,-122,989
141,-119,985
154,-121,987
147,-124,997
166,-130,1004
169,-134,1014
171,-137,1028
163,-139,1034
162,-135,1035
162,-136,1032
163,-139,1025
165,-137,1007
160,-141,999
149,-138,992
145,-135,984
153,-137,981
167,-144,981
190,-153,981
183,-143,996
156,-139,1009
143,-137,1020
145,-147,1028
143,-147,1029
118,-146,1035
113,-146,1029
86,-143,1028
87,-142,1021
75,-143,1008
49,-134,1003
19,-128,1006
11,-122,1006
6,-116,1013
15,-120,1014
49,-125,1016
70,-120,1022
90,-124,1023
72,-117,1032
78,-124,1034
67,-120,1034
71,-118,1034
88,-121,1027
79,-115,1018
83,-107,1011
53,-101,1012
42,-99,1011
53,-100,1002
77,-102,1001
126,-103,996
133,-97,1003
117,-102,1015
123,-106,1025
103,-103,1031
131,-107,1027
136,-105,1023
153,-105,1015
146,-100,1015
152,-102,1004
157,-105,997
144,-101,997
150,-103,989
135,-99,992
144,-106,997
156,-109,1001
154,-113,1015
152,-109,1021
124,-103,1034
132,-110,1039
110,-110,1040
128,-115,1032
117,-103,1031
110,-98,1017
79,-96,1010
76,-96,1006
66,-92,999
58,-94,997
76,-97,996
68,-93,999
62,-94,1003
54,-91,1017
35,-89,1032
29,-85,1031
31,-81,1042
8,-79,1043
9,-76,1045
-15,-72,1049
-43,-71,1046
-54,-68,1039
-67,-62,1033
-63,-58,1027
-68,-50,1020
-67,-47,1020
-82,-45,1018
-92,-42,1029
-83,-41,1028
-81,-41,1037
-67,-44,1041
-70,-46,1053
-69,-46,1052
-60,-46,1053
-61,-41,1053
-50,-40,1048
-27,-40,1040
37,-47,1025
107,-57,1007
86,-58,1003
126,-53,995
112,-54,995
136,-56,994
137,-56,1001
157,-60,1009
170,-59,1017
172,-57,1030
174,-59,1028
167,-60,1035
163,-61,1034
162,-60,1025
159,-59,1021
162,-61,1009
153,-60,1007
148,-56,999
129,-52,999
117,-50,999
111,-52,1002
89,-54,1005
81,-53,1017
67,-53,1024
45,-49,1034
29,-49,1035
2,-47,1044
-17,-49,1048
-38,-49,1047
-61,-45,1048
-88,-43,1039
-127,-41,1041
-109,-46,1037
-108,-48,1034
-71,-51,1031
-79,-54,1029
-35,-62,1025
-26,-64,1023
-10,-72,1020
3,-76,1023
5,-74,1021
49,-80,1011
53,-83,1015
27,-81,1019
11,-83,1027
10,-84,1029
9,-91,1036
31,-96,1042
51,-97,1039
67,-100,1037
70,-102,1034
86,-105,1028
91,-105,1015
94,-101,1004
101,-99,994
94,-105,996
92,-108,994
92,-107,992
93,-107,1001
99,-109,1010
109,-111,1013
121,-113,1026
121,-114,1033
133,-115,1033
136,-115,1034
138,-116,1024
121,-115,1023
120,-116,1011
123,-113,1005
135,-113,1000
127,-110,992
138,-112,988
124,-107,992
127,-107,997
143,-113,1001
138,-111,1012
123,-113,1022
104,-114,1036
95,-114,1034
97,-113,1035
106,-112,1029
106,-115,1030
95,-113,1022
92,-117,1013
76,-111,1010
94,-112,998
107,-116,994
108,-117,991
104,-118,994
82,-117,1006
98,-119,1012
108,-122,1024
125,-125,1026
125,-126,1029
114,-125,1033
108,-125,1037
105,-123,1029
138,-128,1014
130,-127,1008
133,-127,998
120,-124,997
141,-122,988
141,-123,992
157,-125,992
165,-126,999
163,-126,1004
165,-125,1017
154,-121,1022
173,-122,1028
182,-125,1028
185,-124,1024
171,-119,1018
191,-115,1009
194,-115,1001
197,-115,990
173,-112,989
167,-108,983
161,-105,982
142,-104,990
129,-104,1000
95,-102,1013
81,-101,1029
89,-105,1034
114,-106,1040
136,-113,1039
140,-113,1037
145,-112,1031
150,-111,1019
174,-108,1001
173,-103,993
170,-105,983
151,-104,979
152,-103,982
150,-101,986
161,-99,997
168,-103,999
159,-107,1018
163,-105,1024
146,-102,1039
149,-99,1037
134,-97,1040
151,-103,1028
134,-101,1022
124,-97,1011
91,-93,1006
88,-92,1000
95,-90,993
94,-95,993
112,-95,993
109,-98,1000
103,-97,1009
112,-99,1015
113,-102,1025
133,-103,1033
129,-104,1038
136,-106,1036
134,-103,1034
148,-102,1021
146,-103,1009
154,-101,1003
148,-100,996
145,-99,987
151,-96,983
168,-96,986
180,-98,994
183,-97,997
184,-100,1006
166,-96,1020
163,-95,1024
179,-95,1031
198,-96,1030
217,-98,1028
218,-98,1018
222,-96,1008
208,-89,1003
209,-88,990
205,-87,986
209,-83,983
207,-84,984
213,-84,988
219,-82,985
227,-79,994
229,-81,1003
227,-83,1011
253,-86,1019
275,-85,1022
289,-87,1020
290,-83,1012
282,-81,1015
277,-78,1005
265,-74,996
258,-72,995
248,-71,982
246,-71,980
241,-70,981
240,-69,982
240,-71,984
215,-69,998
194,-71,1006
152,-64,1021
108,-63,1031
100,-67,1038
85,-64,1041
110,-64,1034
97,-63,1033
125,-62,1022
123,-61,1013
131,-63,1006
129,-62,997
126,-59,998
138,-60,996
131,-62,994
146,-66,997
145,-66,1003
153,-66,1012
166,-67,1013
161,-66,1026
168,-68,1032
160,-68,1030
180,-72,1027
182,-72,1027
190,-69,1015
188,-70,1009
186,-71,999
186,-72,997
184,-70,994
198,-69,987
205,-69,988
224,-68,988
225,-72,995
227,-78,1002
263,-83,1007
277,-86,1010
289,-88,1009
290,-90,1016
297,-93,1011
293,-98,1007
306,-103,997
314,-101,985
312,-99,985
311,-100,978
303,-102,980
290,-109,976
281,-119,975
283,-120,980
288,-115,986
279,-115,993
261,-121,1000
246,-128,1014
240,-133,1015
242,-138,1018
232,-133,1016
228,-141,1014
210,-143,1008
214,-147,1002
211,-148,994
211,-148,984
206,-142,986
191,-150,986
184,-153,992
179,-157,995
183,-161,1001
170,-170,1008
157,-160,1016
147,-157,1019
135,-156,1022
126,-163,1019
124,-161,1020
130,-156,1014
116,-160,1008
119,-159,1005
111,-158,1001
127,-161,995
127,-160,996
134,-166,999
116,-165,1005
106,-162,1011
101,-158,1020
110,-164,1020
106,-159,1022
111,-160,1025
94,-157,1028
82,-156,1029
65,-156,1028
69,-154,1020
97,-149,1012
98,-149,1007
98,-148,998
105,-146,990
106,-140,992
106,-145,994
105,-136,999
64,-139,1004
85,-130,1017
80,-134,1018
46,-130,1029
90,-131,1021
74,-131,1034
97,-126,1034
104,-130,1031
79,-128,1037
93,-129,1031
38,-113,1034
56,-118,1025
32,-114,1024
74,-110,1014
123,-96,1009
69,-107,990
74,-120,1006
38,-109,1010
-1,-102,1021
34,-104,1020
11,-103,1022
34,-99,1026
14,-96,1032
-9,-93,1038
12,-87,1036
9,-79,1037
18,-78,1033
44,-83,1028
52,-78,1025
51,-76,1021
49,-83,1021
41,-81,1016
43,-75,1021
43,-77,1023
51,-68,1018
70,-78,1015
101,-79,1016
77,-72,1021
88,-76,1019
99,-76,1023
118,-79,1024
142,-75,1021
120,-68,1020
117,-73,1015
112,-72,1012
113,-75,1010
107,-75,1002
106,-67,1000
132,-72,994
133,-70,1002
136,-74,1010
128,-77,1022
116,-72,1032
114,-73,1038
104,-75,1035
120,-83,1032
117,-74,1033
120,-74,1018
122,-74,1011
111,-64,1006
104,-65,998
96,-64,1002
97,-61,997
93,-66,997
86,-63,1001
98,-60,1002
86,-60,1012
83,-67,1024
88,-65,1033
63,-59,1044
71,-61,1043
72,-66,1047
76,-66,1039
83,-60,1032
84,-55,1024
79,-56,1021
67,-53,1014
44,-52,1012
44,-52,1004
36,-54,1004
49,-51,1004
41,-52,1015
27,-48,1024
30,-53,1029
31,-52,1038
32,-50,1043
37,-52,1042
45,-52,1043
49,-53,1040
54,-52,1033
52,-50,1035
60,-51,1027
52,-47,1021
47,-48,1014
51,-45,1010
52,-50,1012
78,-47,1009
116,-52,1007
149,-58,1005
171,-59,1008
137,-63,1013
139,-57,1020
130,-56,1019
125,-57,1028
131,-58,1031
118,-58,1032
109,-54,1030
119,-53,1027
112,-54,1026
124,-56,1012
121,-55,1008
131,-56,998
138,-52,998
125,-55,996
121,-53,995
114,-48,996
80,-44,999
68,-49,1010
69,-53,1016
69,-57,1027
79,-58,1035
70,-59,1044
49,-54,1048
56,-51,1044
53,-51,1041
16,-49,1041
22,-48,1029
0,-52,1024
-2,-53,1020
38,-51,1010
24,-55,1011
37,-58,1014
40,-58,1016
27,-57,1021
35,-61,1027
31,-52,1030
57,-61,1037
59,-64,1039
62,-68,1041
61,-70,1033
55,-71,1026
53,-74,1018
60,-69,1015
51,-65,1016
70,-72,1012
50,-69,1016
49,-75,1014
67,-80,1011
56,-73,1017
86,-70,1014
85,-77,1020
70,-77,1025
81,-81,1026
58,-74,1036
68,-78,1035
88,-86,1027
88,-88,1027
99,-89,1021
82,-87,1018
81,-86,1014
73,-87,1007
51,-87,1008
79,-91,1004
93,-97,1007
99,-93,1012
104,-96,1014
83,-92,1020
102,-95,1018
92,-99,1025
108,-104,1021
96,-97,1021
110,-99,1018
143,-100,1011
85,-93,1024
130,-105,1013
92,-105,1019
145,-109,1006
132,-103,1006
122,-98,1011
137,-106,1007
81,-100,1018
122,-110,1010
80,-108,1024
133,-108,1010
81,-100,1018
104,-97,1015
62,-111,1023
75,-111,1023
119,-111,1012
71,-108,1023
132,-119,1014
126,-108,1017
111,-120,1015
101,-112,1019
131,-120,1009
74,-108,1018
121,-110,1009
71,-114,1021
104,-119,1016
91,-124,1016
69,-109,1016
87,-115,1007
31,-117,1021
99,-132,1008
52,-136,1023
113,-138,1012
66,-125,1019
102,-122,1013
76,-133,1016
80,-131,1023
129,-143,1015
87,-140,1021
162,-145,1007
130,-141,1017
197,-141,1000
172,-139,1010
244,-145,996
204,-141,1006
226,-137,1001
198,-129,1000
178,-125,1005
146,-120,1009
141,-120,1011
124,-121,1015
108,-120,1019
99,-115,1016
82,-113,1020
114,-119,1013
86,-121,1017
125,-127,1011
106,-126,1011
127,-125,1008
107,-126,1015
140,-132,1008
139,-134,1009
151,-141,1005
198,-143,1003
205,-128,1004
215,-130,1001
210,-132,1006
228,-127,1001
225,-122,1003
240,-116,997
218,-109,999
222,-112,1001
220,-119,1000
242,-118,997
247,-107,997
256,-101,998
251,-102,999
225,-100,1005
234,-102,1003
216,-99,1009
239,-94,999
235,-91,1006
232,-93,1005
237,-92,1005
237,-94,1004
253,-89,1001
254,-85,1000
282,-84,995
291,-83,992
300,-86,993
300,-88,989
291,-84,992
288,-80,998
264,-75,999
259,-75,1000
237,-75,1006
222,-75,1003
218,-72,1008
